,log_id,correct,query,date1,task
810,810,True,select f.name from zoo_food f inner join zoo_animal a on (f.id = a.food_id) where a.name = 'Timon',06/02/22 17:02:57,task-080
811,811,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC",06/02/22 17:05:48,task-081
812,812,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY name ORDER BY amount DESC",06/02/22 17:06:04,task-081
813,813,False,"SELECT COUNT(ALL) AS amount, type FROM zoo_animal ORDER BY amount DESC",06/02/22 17:06:13,task-081
814,814,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC GROUP BY type",06/02/22 17:06:25,task-081
815,815,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC",06/02/22 17:06:36,task-081
816,816,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",06/02/22 17:06:59,task-081
817,817,True,"select name, max(birthdate) from zoo_animal where type = 'bear'",06/02/22 17:08:16,task-082
818,818,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:10:22,task-083
819,819,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:11:12,task-083
820,820,False,"select count(e.cage_id), e.firstname from zoo_employee e inner join zoo_animal a on (e.cage_id = a.cage_id)",06/02/22 17:14:37,task-084
821,821,True,"select count(e.cage_id), e.firstname from zoo_employee e inner join zoo_animal a on (e.cage_id = a.cage_id) group by e.firstname",06/02/22 17:15:10,task-084
822,822,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",06/02/22 17:17:04,task-085
823,823,False,select avg(c.squaremeter) from zoo_cage c inner join zoo_animal a on (c.id = a.cage_id) where c.zone = north,06/02/22 17:18:23,task-086
824,824,False,select avg(c.squaremeter) from zoo_cage c inner join zoo_animal a on (c.id = a.cage_id) where c.zone = 'north',06/02/22 17:18:33,task-086
825,825,False,select avg(c.squaremeter / count(a.cage_id)) from zoo_cage c inner join zoo_animal a on (c.id = a.cage_id) where c.zone = 'north',06/02/22 17:19:48,task-086
826,826,False,select avg(c.squaremeter / count(a.cage_id)) from zoo_cage c inner join zoo_animal a on (c.id = a.cage_id) where c.zone = 'north' group by a.cage_id,06/02/22 17:20:05,task-086
827,827,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",06/02/22 17:21:00,task-086
828,828,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",06/02/22 17:22:29,task-086
829,829,True,SELECT name from ghosts,28/09/21 16:40:37,task-000
830,830,True,SELECT name from ghosts,28/09/21 16:43:12,task-001
831,831,False,"from ghosts name, year",28/09/21 16:43:25,task-002
832,832,False,"name, year from ghosts",28/09/21 16:43:28,task-002
833,833,True,"SELECT name, year from ghosts",28/09/21 16:43:35,task-002
834,834,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",28/09/21 16:43:54,task-003
835,835,False,"SELECT name FROM ghosts WHERE name = ""Desiree"" OR name = ""Kaaleppi""",28/09/21 16:45:32,task-004
836,836,False,SELECT name FROM ghosts WHERE year FROM 1800 TO 1900,28/09/21 16:46:55,task-004
837,837,False,SELECT name FROM ghosts WHERE year BETWEEN 1800 TO 1900,28/09/21 16:47:14,task-004
838,838,True,SELECT name FROM ghosts WHERE year BETWEEN 1800 AND 1900,28/09/21 16:47:18,task-004
839,839,True,SELECT name FROM ghosts WHERE year BETWEEN 1700 AND 1799,28/09/21 16:48:11,task-005
840,840,False,SELECT name FROM ghosts ORDER BY,28/09/21 16:49:03,task-006
841,841,False,SELECT name FROM ghosts ORDER BY asc,28/09/21 16:49:09,task-006
842,842,False,SELECT name FROM ghosts WHERE ORDER BY asc,28/09/21 16:49:37,task-006
843,843,True,SELECT name FROM ghosts ORDER BY name,28/09/21 16:50:06,task-006
844,844,True,SELECT name FROM ghosts ORDER BY year desc,28/09/21 16:50:45,task-007
845,845,True,SELECT DISTINCT year FROM ghosts,28/09/21 16:51:21,task-008
846,846,False,SELECT * FROM ghosts ORDER BY year asc AND name asc,28/09/21 16:52:14,task-009
847,847,True,"SELECT * FROM ghosts ORDER BY year asc, name asc",28/09/21 16:52:38,task-009
848,848,False,SELECT name FROM ghosts WHERE year = 1833,28/09/21 16:53:18,task-010
849,849,True,SELECT DISTINCT name FROM ghosts WHERE year = 1833,28/09/21 16:53:29,task-010
850,850,True,SELECT * FROM ghosts WHERE year = 1650,28/09/21 16:54:32,task-011
851,851,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 16:55:23,task-012
852,852,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 16:55:34,task-012
853,853,True,SELECT name from ghosts,01/10/21 15:57:16,task-000
854,854,True,SELECT name from ghosts,01/10/21 15:57:57,task-001
855,855,True,"SELECT name, year from ghosts",01/10/21 15:58:21,task-002
856,856,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",01/10/21 15:59:02,task-003
857,857,True,SELECT name FROM ghosts WHERE year > 1800,01/10/21 15:59:38,task-004
858,858,True,SELECT name FROM Ghosts WHERE year > 1700 AND year < 1800,01/10/21 16:00:40,task-005
859,859,True,SELECT name FROM ghosts ORDER BY name,01/10/21 16:01:19,task-006
860,860,False,SELECT name FROM ghosts ORDER BY year ASC,01/10/21 16:02:05,task-007
861,861,True,SELECT name FROM ghosts ORDER BY year DESC,01/10/21 16:02:15,task-007
862,862,False,DISTINCT SELECT FROM year ghosts,01/10/21 16:02:57,task-008
863,863,False,SELECT DISTINCT FROM year ghosts,01/10/21 16:03:02,task-008
864,864,True,SELECT DISTINCT year FROM ghosts,01/10/21 16:03:08,task-008
865,865,False,SELECT * FROM ghosts ORDER BY year ASC AND name ASC,01/10/21 16:05:15,task-009
866,866,True,"SELECT * FROM ghosts ORDER BY year ASC, name ASC",01/10/21 16:05:26,task-009
867,867,False,"SELECT DISTINCT name WHERE year = ""1833""",01/10/21 16:06:36,task-010
868,868,True,"SELECT DISTINCT name FROM ghosts WHERE year = ""1833""",01/10/21 16:07:20,task-010
869,869,True,"SELECT * FROM ghosts WHERE year = ""1650""",01/10/21 16:07:56,task-011
870,870,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,01/10/21 16:08:53,task-012
871,871,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,01/10/21 16:09:17,task-012
872,872,False,SELECT * FROM ghosts ORDER BY year DESC AND name ASC,05/10/21 15:16:40,task-013
873,873,False,"SELECT * FROM ghosts ORDER BY year DESC, name ASC",05/10/21 15:16:46,task-013
874,874,False,"SELECT * FROM ghosts WHERE year <= 1700 AND year > 1800 ORDER BY year DESC, name ASC",05/10/21 15:17:54,task-013
875,875,False,"SELECT * FROM ghosts WHERE year <= 1700, year > 1800 ORDER BY year DESC, name ASC",05/10/21 15:18:02,task-013
876,876,True,"SELECT * FROM ghosts WHERE year <= 1700 AND year > 1600 ORDER BY year DESC, name ASC",05/10/21 15:18:14,task-013
877,877,True,SELECT DISTINCT name FROM ghosts WHERE year == 1777 ORDER BY name ASC,05/10/21 15:19:29,task-014
878,878,False,SELECT * FROM ghosts WHERE year < 1800 AND year > 1700,05/10/21 15:20:23,task-015
879,879,False,"SELECT * FROM ghosts WHERE name LIKE ¨Veronika"" AND year < 1800 AND year > 1700",05/10/21 15:20:53,task-015
880,880,False,"SELECT * FROM ghosts WHERE name LIKE ¨Veronika"" AND year < 1800 AND year > 1700",05/10/21 15:21:09,task-015
881,881,False,Write a SQL query...,05/10/21 15:21:24,task-015
882,882,True,"SELECT * FROM ghosts WHERE name = ""Veronika"" AND YEAR BETWEEN 1700 AND 1800",05/10/21 15:24:53,task-015
883,883,True,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill ASC,05/10/21 15:26:00,task-016
884,884,False,SELECT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:26:48,task-017
885,885,False,SELECT DISTINCT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:27:16,task-017
886,886,False,SELECT count(*) FROM ghosts WHERE year BETWEEN 1700 AND 1800,05/10/21 15:28:11,task-017
887,887,False,SELECT DISTINCT count(name) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:28:40,task-017
888,888,False,SELECT DISTINCT name FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:28:48,task-017
889,889,False,SELECT DISTINCT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:29:01,task-017
890,890,False,SELECT DISTINCT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:29:14,task-017
891,891,True,SELECT COUNT (DISTINCT NAME) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:31:21,task-017
892,892,False,SELECT YEAR FROM GHOSTS WHERE BETWEEN '1700' AND '1800' AND MIN (YEAR) = OR LOW,16/10/21 09:18:36,task-018
893,893,False,SELECT FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800' AND MIN (YEAR) = OR LOW,16/10/21 09:18:44,task-018
894,894,False,SELECT YEAR FROM GHOSTS WHERE BETWEEN '1700' AND '1800' AND MIN (YEAR) = OR LOW,16/10/21 09:18:55,task-018
895,895,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',16/10/21 09:19:49,task-018
896,896,False,"SELECT count(DISTINCT id)  FROM ghosts WHERE name = ""Siegfried""",16/10/21 09:23:29,task-019
897,897,False,"SELECT count(DISTINCT id)  FROM ghosts WHERE murdered == (      SELECT murdered       FROM ghosts       WHERE name LIKE ""Siegfried"")",16/10/21 09:25:43,task-019
898,898,False,"SELECT count(DISTINCT id)  FROM ghosts WHERE murdered IN (      SELECT murdered       FROM ghosts       WHERE name LIKE ""Siegfried"")",16/10/21 09:26:18,task-019
899,899,False,"SELECT count(*)  FROM ghosts WHERE murdered IN (      SELECT murdered       FROM ghosts       WHERE name LIKE ""Siegfried"")",16/10/21 09:26:59,task-019
900,900,True,"SELECT SUM(murdered) FROM ghosts WHERE name = ""Siegfried""",16/10/21 09:28:34,task-019
901,901,True,SELECT max(year) FROM ghosts WHERE year BETWEEN 1600 AND 1700,16/10/21 09:29:47,task-020
902,902,True,SELECT count(*) FROM ghosts WHERE murdered >= 2,16/10/21 09:30:16,task-021
903,903,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,16/10/21 09:31:29,task-022
904,904,True,"SELECT min(year), max(year) FROM ghosts",16/10/21 09:32:33,task-023
905,905,True,SELECT name FROM ghosts ORDER BY name ASC LIMIT 1,16/10/21 09:33:18,task-024
906,906,True,SELECT count(DISTINCT year) FROM ghosts,16/10/21 09:33:53,task-025
907,907,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",16/10/21 09:35:18,task-026
908,908,False,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY",16/10/21 09:37:35,task-027
909,909,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",16/10/21 09:37:38,task-027
910,910,False,SELECT name  FROM wizards WHERE skill <= 4 ORDER BY skill ASC,16/10/21 09:39:05,task-028
911,911,True,SELECT name  FROM wizards WHERE skill < 4 ORDER BY skill ASC,16/10/21 09:39:17,task-028
912,912,False,"SELECT area, count(DISTINCT id) GROUP BY area",16/10/21 09:41:16,task-029
913,913,False,"SELECT area, count(id) GROUP BY area",16/10/21 09:41:29,task-029
914,914,True,"SELECT area, count(id) FROM wizards GROUP BY area",16/10/21 09:41:36,task-029
915,915,False,SELECT max(skill) FROM wizards GROUP BY area,16/10/21 09:42:54,task-030
916,916,True,"SELECT area, max(skill) FROM wizards GROUP BY area",16/10/21 09:43:02,task-030
917,917,False,"SELECT area, count(*)  FROM wizards WHERE skill == 5",16/10/21 09:43:42,task-031
918,918,False,"SELECT area, count(*)  FROM wizards GROUP BY area WHERE skill == 5",16/10/21 09:44:04,task-031
919,919,False,"SELECT area, count(*)  FROM wizards GROUP BY area HAVING skill == 5",16/10/21 09:44:13,task-031
920,920,False,"SELECT area, count(*)  FROM wizards GROUP BY area HAVING skill == 5",16/10/21 09:44:39,task-031
921,921,False,"SELECT area, count(*)  FROM wizards GROUP BY area HAVING skill == 5",16/10/21 09:44:50,task-031
922,922,True,"SELECT area, count(*)  FROM wizards WHERE skill == 5 GROUP BY area",16/10/21 09:45:06,task-031
923,923,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,16/10/21 09:45:54,task-032
924,924,True,SELECT area FROM wizards GROUP BY area HAVING count(*) == 1,16/10/21 09:47:06,task-033
925,925,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",16/10/21 09:52:11,task-034
926,926,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",16/10/21 09:57:06,task-035
927,927,False,"SELECT g.name FROM ghosts g, places p  WHERE g.place_id ==   AND p.name == school",16/10/21 09:58:56,task-036
928,928,False,"SELECT g.name FROM ghosts g, places p  WHERE g.place_id ==  p.id AND p.name == school",16/10/21 09:59:06,task-036
929,929,False,"SELECT g.name FROM ghosts g, places p  WHERE g.place_id ==  p.id AND p.name = school",16/10/21 09:59:08,task-036
930,930,False,"SELECT g.name FROM ghosts g, places p  WHERE g.place_id ==  p.id AND p.name LIKE ""school""",16/10/21 09:59:18,task-036
931,931,False,"SELECT g.name FROM ghosts g, places p  WHERE g.place_id == p.id AND p.name LIKE ""school""",16/10/21 09:59:50,task-036
932,932,True,"SELECT g.name FROM ghosts g, places p  WHERE g.place_id == p.id AND p.name LIKE ""forest""",16/10/21 10:00:09,task-036
933,933,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",16/10/21 10:03:29,task-037
934,934,False,"SELECT p.name FROM ghosts g, places p, haunting h WHERE h.ghost_id==g.id AND h.place_id == p.id  AND g.name LIKE ""Desiree""",16/10/21 10:06:49,task-038
935,935,True,"SELECT p.name FROM ghosts g, places p, hauntings h WHERE h.ghost_id==g.id AND h.place_id == p.id  AND g.name LIKE ""Desiree""",16/10/21 10:06:53,task-038
936,936,False,"SELECT  FROM ghosts g, places p, haunting h WHERE h.ghost_id = g.id AND h.place_id = p.id AND p.name LIKE forest",16/10/21 10:08:23,task-039
937,937,False,"SELECT  FROM ghosts g, places p, hauntings h WHERE h.ghost_id = g.id AND h.place_id = p.id AND p.name LIKE forest",16/10/21 10:08:27,task-039
938,938,False,"SELECT g.name FROM ghosts g, places p, hauntings h WHERE h.ghost_id = g.id AND h.place_id = p.id AND p.name LIKE forest",16/10/21 10:08:41,task-039
939,939,True,"SELECT g.name FROM ghosts g, places p, hauntings h WHERE h.ghost_id = g.id AND h.place_id = p.id AND p.name LIKE ""forest""",16/10/21 10:08:50,task-039
940,940,False,"SELECT w.name FROM wizards w, lessons l WHERE w.id == l.pupil_id AND l.teacher_id == (  SELECT w.teacher_id  FROM wizards d, lesson s  WHERE d.id == l.teacher_id   AND w.name LIKE ""ANNA"")",17/10/21 09:54:01,task-040
941,941,False,"SELECT w.name FROM wizards w, lessons l WHERE w.id == l.pupil_id AND l.teacher_id == (  SELECT w.teacher_id  FROM wizards d, lessons s  WHERE d.id == l.teacher_id   AND w.name LIKE ""ANNA"")",17/10/21 09:54:09,task-040
942,942,False,"SELECT w.name FROM wizards w, lessons l WHERE w.id == l.pupil_id AND l.teacher_id == (  SELECT d.teacher_id  FROM wizards d, lessons s  WHERE d.id == l.teacher_id   AND w.name LIKE ""ANNA"")",17/10/21 09:54:22,task-040
943,943,False,"SELECT w.name FROM wizards w, lessons l WHERE w.id == l.pupil_id AND l.teacher_id == (  SELECT s.teacher_id  FROM wizards d, lessons s  WHERE d.id == l.teacher_id   AND w.name LIKE ""ANNA"")",17/10/21 09:54:28,task-040
944,944,False,"SELECT w.name FROM wizards w, lessons l WHERE w.id == l.pupil_id AND l.teacher_id == (  SELECT s.teacher_id  FROM wizards d, lessons s  WHERE d.id == l.teacher_id   AND d.name LIKE ""ANNA"")",17/10/21 09:54:48,task-040
945,945,False,"SELECT w.name FROM wizards w, lessons l WHERE w.id == l.pupil_id AND l.teacher_id == (  SELECT w.teacher_id  FROM wizards d, lessons s  WHERE d.id == l.teacher_id   AND d.name LIKE ""ANNA"")",17/10/21 09:55:37,task-040
946,946,True,"SELECT w.name FROM wizards w, lessons l WHERE w.id == l.pupil_id AND l.teacher_id == (  SELECT lS.teacher_id  FROM wizards wS, lessons lS  WHERE wS.id == lS.teacher_id   AND wS.name LIKE ""ANNA"")",17/10/21 09:56:15,task-040
947,947,False,SELECT w.name FROM wizards w INNER JOIN lessons l ON w.id == l.teacher_id AND w.id == pupil_id,17/10/21 09:59:46,task-041
948,948,False,SELECT w.name FROM wizards w INNER JOIN lessons l ON w.id == l.teacher_id AND w.id == l.pupil_id,17/10/21 09:59:50,task-041
949,949,False,SELECT w.name FROM wizards w INNER JOIN lessons l ON w.id == l.teacher_id,17/10/21 10:00:02,task-041
950,950,False,SELECT * FROM wizards w INNER JOIN lessons l ON w.id == l.teacher_id,17/10/21 10:00:09,task-041
951,951,False,SELECT * FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id,17/10/21 10:00:32,task-041
952,952,False,SELECT * FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id AND w.id == w.pupil_id,17/10/21 10:01:00,task-041
953,953,False,SELECT * FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id,17/10/21 10:01:16,task-041
954,954,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id WHERE l.teacher_id == (    SELECT lS.teacher_id    FROM wizards wS, lessons lS    WHERE name LIKE ""Bingo"")",17/10/21 10:04:33,task-041
955,955,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id WHERE l.teacher_id IN (    SELECT lS.teacher_id    FROM wizards wS, lessons lS    WHERE name LIKE ""Bingo"")",17/10/21 10:05:51,task-041
956,956,False,"SELECT lS.teacher_id    FROM wizards wS, lessons lS    WHERE name LIKE ""Bingo""",17/10/21 10:06:14,task-041
957,957,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id WHERE l.teacher_id IN (    SELECT lS.teacher_id    FROM wizards wS, lessons lS    WHERE wS.id == pupil_id    AND name LIKE ""Bingo""",17/10/21 10:07:11,task-041
958,958,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id WHERE l.teacher_id IN (    SELECT lS.teacher_id    FROM wizards wS, lessons lS    WHERE wS.id == lS.pupil_id    AND name LIKE ""Bingo""",17/10/21 10:07:19,task-041
959,959,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id WHERE l.teacher_id IN (    SELECT lS.teacher_id    FROM wizards wS, lessons lS    WHERE wS.id == lS.pupil_id    AND name LIKE ""Bingo"" )",17/10/21 10:07:24,task-041
960,960,True,"SELECT DISTINCT w.name FROM wizards w LEFT JOIN lessons l ON w.id == l.teacher_id WHERE l.teacher_id IN (    SELECT lS.teacher_id    FROM wizards wS, lessons lS    WHERE wS.id == lS.pupil_id    AND name LIKE ""Bingo"" )",17/10/21 10:07:43,task-041
961,961,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",06/02/22 14:09:20,task-077
962,962,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a WHERE (a.name IN (SELECT e.firstname FROM zoo_employee e))",06/02/22 14:47:02,task-078
963,963,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a WHERE (a.name IN (SELECT e.firstname FROM zoo_employee e))",06/02/22 14:47:02,task-078
964,964,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a JOIN zoo_employee e)  WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:28,task-078
965,965,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a FULL OUTER JOIN zoo_employee e)  WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:34,task-078
966,966,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a FULL OUTER JOIN zoo_employee e)  WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:35,task-078
967,967,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a FULL OUTER JOIN zoo_employee e  WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:44,task-078
968,968,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:42,task-078
969,969,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:45,task-078
970,970,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:51,task-078
971,971,False,"SELECT a.name, a.type, e.firstname, e.lastname  FROM zoo_animal a WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:54,task-078
972,972,False,"SELECT a.name, a.type FROM zoo_animal a WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:49:00,task-078
973,973,False,"SELECT a.name, a.type FROM zoo_animal a WHERE (a.name IN (SELECT e.firstname FROM zoo_employee e ))",06/02/22 14:49:08,task-078
974,974,False,"SELECT a.name, a.type, e.firstname, e.surname FROM zoo_animal a INNER JOIN       (SELECT *        FROM zoo_employee e       WHERE a.name == e.firstname)  ORDER BY e.surname",06/02/22 14:53:34,task-078
975,975,False,"SELECT a.name, a.type FROM zoo_animal a INNER JOIN       (SELECT *        FROM zoo_employee e       WHERE a.name == e.firstname)  ORDER BY e.surname",06/02/22 14:53:54,task-078
976,976,False,"SELECT a.name, a.type FROM zoo_animal a INNER JOIN       (SELECT *        FROM zoo_employee e       WHERE a.name == e.firstname)  ORDER BY e.surname",06/02/22 14:54:00,task-078
977,977,True,"SELECT name, type, firstname, surname FROM zoo_animal JOIN zoo_employee ON zoo_employee.firstname = zoo_animal.name ORDER BY surname ASC;",06/02/22 14:54:46,task-078
978,978,True,"SELECT name, type, firstname, surname FROM zoo_animal JOIN zoo_employee ON zoo_employee.firstname = zoo_animal.name ORDER BY surname ASC;",06/02/22 14:54:52,task-078
979,979,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",06/02/22 14:56:53,task-079
980,980,False,SELECT name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id,06/02/22 14:59:14,task-080
981,981,False,SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id,06/02/22 14:59:23,task-080
982,982,False,SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE rhino,06/02/22 14:59:56,task-080
983,983,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:00:03,task-080
984,984,False,"SELECT DISTINCT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:00:11,task-080
985,985,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:37:50,task-080
986,986,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:37:54,task-080
987,987,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:37:56,task-080
988,988,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:37:57,task-080
989,989,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:37:57,task-080
990,990,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:37:59,task-080
991,991,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:38:05,task-080
992,992,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:38:16,task-080
993,993,False,"SELECT DISTINCT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:38:23,task-080
994,994,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE DISTINCT type LIKE ""rhino""",06/02/22 15:38:39,task-080
995,995,False,SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id,06/02/22 15:38:47,task-080
996,996,False,"SELECT f.name  FROM zoo_animal a JOIN zoo_food f ON a.food_id == f.id WHERE type LIKE ""rhino""",06/02/22 15:38:51,task-080
997,997,True,SELECT f.name FROM zoo_food f JOIN zoo_animal a ON f.id = a.food_id WHERE a.name = 'Timon';,06/02/22 15:39:07,task-080
998,998,True,"SELECT COUNT(ALL) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",06/02/22 16:46:36,task-081
999,999,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",06/02/22 16:46:45,task-081
1000,1000,False,SELECT name FROM zoo_animal a WHERE MAX(a.birthdate),06/02/22 16:49:24,task-082
1001,1001,False,SELECT name FROM zoo_animal a ORDER BY birthdate  LIMIT 1,06/02/22 16:50:03,task-082
1002,1002,False,SELECT name FROM zoo_animal a ORDER BY birthdate DESC LIMIT 1,06/02/22 16:50:15,task-082
1003,1003,True,"SELECT name, birthdate FROM zoo_animal a ORDER BY birthdate DESC LIMIT 1",06/02/22 16:50:26,task-082
1004,1004,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 16:59:12,task-083
