,id,correct,query,date1,task
674,61530ed1aed2c6b35d60d1e8,False,"select count(*), name, year from ghosts group by year",28/09/21 14:59:56,task-009
675,61530ed1aed2c6b35d60d1e8,False,"select id, name, year from ghosts order by year asc",28/09/21 15:00:47,task-009
676,61530ed1aed2c6b35d60d1e8,False,"select distinct id, name, year from ghosts order by year asc",28/09/21 15:01:45,task-009
677,61530ed1aed2c6b35d60d1e8,False,"select id, distinct name, distinct year from ghosts order by year asc",28/09/21 15:02:03,task-009
678,61530ed1aed2c6b35d60d1e8,True,"select * from ghosts order by year asc, name asc",28/09/21 15:02:30,task-009
679,61530ed1aed2c6b35d60d1e8,False,select distinct name from ghost where year = 1833,28/09/21 15:02:53,task-010
680,61530ed1aed2c6b35d60d1e8,True,select distinct name from ghosts where year = 1833,28/09/21 15:03:00,task-010
681,61530ed1aed2c6b35d60d1e8,True,select * from ghosts where year = 1650,28/09/21 15:03:21,task-011
682,61530ed1aed2c6b35d60d1e8,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' DESC,28/09/21 15:03:59,task-012
683,61530ed1aed2c6b35d60d1e8,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 15:04:12,task-012
684,61530ed1aed2c6b35d60d1e8,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 15:04:20,task-012
685,61530ed1aed2c6b35d60d1e8,False,"select * from Ghosts
where year between 1600 and 1699
group by year
sort by name asc",02/10/21 12:33:33,task-013
686,61530ed1aed2c6b35d60d1e8,False,"select * from Ghosts
where year between 1600 and 1699
group by year
order by name asc",02/10/21 12:33:44,task-013
687,61530ed1aed2c6b35d60d1e8,False,"select * from Ghosts
where year between 1600 and 1699
order by name asc",02/10/21 12:34:41,task-013
688,61530ed1aed2c6b35d60d1e8,False,"select * from Ghosts
where year between 1600 and 1699
order by year desc",02/10/21 12:35:07,task-013
689,61530ed1aed2c6b35d60d1e8,False,"select * from Ghosts
where year between 1600 and 1699
order by year desc
order by name asc",02/10/21 12:35:28,task-013
690,61530ed1aed2c6b35d60d1e8,True,"select * from Ghosts
where year between 1600 and 1700
order by year desc, name asc",02/10/21 12:35:50,task-013
691,61530ed1aed2c6b35d60d1e8,False,"select * from ghosts
where year = 1777
order by name asc",02/10/21 12:36:32,task-014
692,61530ed1aed2c6b35d60d1e8,False,"select name from ghosts
where year = 1777
order by name asc",02/10/21 12:36:40,task-014
693,61530ed1aed2c6b35d60d1e8,True,"select distinct name from ghosts
where year = 1777
order by name asc",02/10/21 12:36:52,task-014
694,61530ed1aed2c6b35d60d1e8,False,"select * from ghosts
where name = 'Veronica' and year between 1700 and 1800",02/10/21 12:37:36,task-015
695,61530ed1aed2c6b35d60d1e8,True,"select * from ghosts
where name = 'Veronika' and year between 1700 and 1800",02/10/21 12:37:58,task-015
696,61530ed1aed2c6b35d60d1e8,True,"select name from wizards
where skill < 4
order by skill asc",02/10/21 12:38:41,task-016
697,61530ed1aed2c6b35d60d1e8,False,"select count(*) from ghosts
where year between 1600 and 1700
group by name",02/10/21 12:39:30,task-017
698,61530ed1aed2c6b35d60d1e8,False,"select count(name) from ghosts
where year between 1600 and 1700
group by name",02/10/21 12:39:52,task-017
699,61530ed1aed2c6b35d60d1e8,False,"select count(name) from ghosts
where year between 1600 and 1700
group by name",02/10/21 12:39:56,task-017
700,61530ed1aed2c6b35d60d1e8,False,"select count(name) from ghosts
where year between 1600 and 1700",02/10/21 12:40:23,task-017
701,61530ed1aed2c6b35d60d1e8,False,"select distinct count(name) from ghosts
where year between 1600 and 1700",02/10/21 12:40:32,task-017
702,61530ed1aed2c6b35d60d1e8,False,"select count(name) from ghosts
where year between 1600 and 1700
group by name",02/10/21 12:40:51,task-017
703,61530ed1aed2c6b35d60d1e8,True,"select count(distinct name) from ghosts
where year between 1600 and 1700",02/10/21 12:41:10,task-017
704,61530ed1aed2c6b35d60d1e8,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',02/10/21 12:42:14,task-018
705,61530ed1aed2c6b35d60d1e8,True,"select sum(murdered) from ghosts
where name = 'Siegfried'",02/10/21 12:43:13,task-019
706,61530ed1aed2c6b35d60d1e8,False,"select min(year) from ghosts
where year between 1600 and 1700",02/10/21 12:44:02,task-020
707,61530ed1aed2c6b35d60d1e8,True,"select max(year) from ghosts
where year between 1600 and 1700",02/10/21 12:44:13,task-020
708,61530ed1aed2c6b35d60d1e8,True,"select count(name) from ghosts
where murdered >= 2",02/10/21 12:45:07,task-021
709,61530ed1aed2c6b35d60d1e8,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,02/10/21 12:46:17,task-022
710,61530ed1aed2c6b35d60d1e8,True,"select min(year), max(year) from ghosts",02/10/21 12:46:46,task-023
711,61530ed1aed2c6b35d60d1e8,True,"select name from ghosts
order by name asc
limit 1",02/10/21 12:47:31,task-024
712,61530ed1aed2c6b35d60d1e8,False,"select count(*) from ghosts
group by year",02/10/21 12:48:34,task-025
713,61530ed1aed2c6b35d60d1e8,False,"select count(year) from ghosts
group by year",02/10/21 12:48:45,task-025
714,61530ed1aed2c6b35d60d1e8,False,"select count(*) from ghosts
group by year",02/10/21 12:49:23,task-025
715,61530ed1aed2c6b35d60d1e8,False,"select count(*) from ghosts
group by year",02/10/21 12:49:25,task-025
716,61530ed1aed2c6b35d60d1e8,True,select count(distinct year) from ghosts,02/10/21 12:49:42,task-025
717,61530ed1aed2c6b35d60d1e8,False,SELECT COUNT(*) FROM WIZARDS GROUP BY AREA,02/10/21 12:50:35,task-026
718,61530ed1aed2c6b35d60d1e8,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",02/10/21 12:50:56,task-026
719,61530ed1aed2c6b35d60d1e8,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",15/10/21 18:17:43,task-027
720,61530ed1aed2c6b35d60d1e8,True,"SELECT name FROM Wizards
WHERE skill < 4
ORDER BY skill ASC",15/10/21 18:18:51,task-028
721,61530ed1aed2c6b35d60d1e8,False,"Select area, count(id) 
from Wizards",15/10/21 18:19:52,task-029
722,61530ed1aed2c6b35d60d1e8,False,"Select area, count(id) 
from Wizards",15/10/21 18:19:52,task-029
723,61530ed1aed2c6b35d60d1e8,True,"Select area, count(id) 
from Wizards
group by area",15/10/21 18:20:10,task-029
724,61530ed1aed2c6b35d60d1e8,True,"select area, max(skill)
from wizards
group by area",15/10/21 18:20:57,task-030
725,61530ed1aed2c6b35d60d1e8,False,"select area, count(skill=5)
from wizards
group by area",15/10/21 18:22:01,task-031
726,61530ed1aed2c6b35d60d1e8,False,"select area, count(
select * from wizards where skill = 5)
from wizards
group by area",15/10/21 18:22:45,task-031
727,61530ed1aed2c6b35d60d1e8,False,"select area, counter = count(
select * from wizards where skill = 5)
from wizards
group by area",15/10/21 18:23:08,task-031
728,61530ed1aed2c6b35d60d1e8,False,"select area, counter = count(
select skill from wizards where skill = 5)
from wizards
group by area",15/10/21 18:23:21,task-031
729,61530ed1aed2c6b35d60d1e8,True,"select area, count(name)
from wizards
where skill = 5
group by area",15/10/21 18:23:48,task-031
730,61530ed1aed2c6b35d60d1e8,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,15/10/21 18:24:55,task-032
731,61530ed1aed2c6b35d60d1e8,False,"select area from wizards where count(name) = 1
group by area",15/10/21 18:25:31,task-033
732,61530ed1aed2c6b35d60d1e8,False,"select area from wizards
where count(area) = 1
group by area",15/10/21 18:26:28,task-033
733,61530ed1aed2c6b35d60d1e8,False,"select area from wizards
where count(area) = 1
group by area",15/10/21 18:26:54,task-033
734,61530ed1aed2c6b35d60d1e8,False,"select area from wizards
where count(area) = 1
group by area",15/10/21 18:26:56,task-033
735,61530ed1aed2c6b35d60d1e8,True,"select area from wizards
group by area
having count(*) = 1",15/10/21 18:27:20,task-033
736,61530ed1aed2c6b35d60d1e8,False,"SELECT g.name, p.name FROM ghosts p, places g WHERE g.place_id == p.id",15/10/21 18:31:47,task-034
737,61530ed1aed2c6b35d60d1e8,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",15/10/21 18:32:09,task-034
738,61530ed1aed2c6b35d60d1e8,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",15/10/21 18:33:28,task-035
739,61530ed1aed2c6b35d60d1e8,True,"select g.name from ghosts g, places p
where g.place_id = p.id and p.name = 'forest'",15/10/21 18:37:54,task-036
740,61530ed1aed2c6b35d60d1e8,True,"select g.name from ghosts g, places p
where g.place_id = p.id and p.name = 'forest'",15/10/21 18:37:54,task-036
741,61530ed1aed2c6b35d60d1e8,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",15/10/21 18:39:38,task-037
742,61530ed1aed2c6b35d60d1e8,True,"select p.name from Ghosts g, Places p, Hauntings h
where g.id = h.ghost_id and p.id = h.place_id
and g.name = 'Desiree'",15/10/21 18:41:23,task-038
743,61530ed1aed2c6b35d60d1e8,True,"select g.name from ghosts g, places p, hauntings h
where g.id = h.ghost_id and p.id = h.place_id
and p.name = 'forest'",15/10/21 18:42:21,task-039
744,61530ed1aed2c6b35d60d1e8,False,"select w.name from wizards w, lessons l
where w.id = l.pupil_id and w.name = 'Anna'",15/10/21 18:43:31,task-040
745,61530ed1aed2c6b35d60d1e8,False,"select w.name from wizards w, lessons l
where w.id = l.teacher_id and w.name = 'Anna'",15/10/21 18:43:40,task-040
746,61530ed1aed2c6b35d60d1e8,False,"select distinct w.name from wizards w, lessons l
where w.id = l.teacher_id and w.name = 'Anna'",15/10/21 18:43:49,task-040
747,61530ed1aed2c6b35d60d1e8,False,"select distinct w.name from wizards w, lessons l
where w.id = l.pupil_id and w.name = 'Anna'",15/10/21 18:44:05,task-040
748,61530ed1aed2c6b35d60d1e8,False,"select w.name from wizards w, lessons l, where l.teacher_id = (select w.id from wizards w where w.name = 'Anna')
and l.pupil_id = w.id",15/10/21 18:45:58,task-040
749,61530ed1aed2c6b35d60d1e8,True,"select w.name from wizards w, lessons l where l.teacher_id = (select w.id from wizards w where w.name = 'Anna')
and l.pupil_id = w.id",15/10/21 18:46:08,task-040
750,61530ed1aed2c6b35d60d1e8,False,"select w.name from wizards w, lessons l
where w.id = l.pupil_id
and name != 'Bingo'",15/10/21 19:22:13,task-041
751,61530ed1aed2c6b35d60d1e8,False,"select w.name from wizards w, lessons l
where w.id = l.pupil_id",15/10/21 19:22:54,task-041
752,61530ed1aed2c6b35d60d1e8,False,"select w.name from wizards w, lessons l
where w.id = (select",15/10/21 19:23:45,task-041
753,61530ed1aed2c6b35d60d1e8,False,"select w.name from wizards w, lessons l
where w.id = (select",15/10/21 19:23:47,task-041
754,61530ed1aed2c6b35d60d1e8,True,"select w.name from wizards w, lessons l
where l.pupil_id = (select w.id from wizards w where w.name = 'Bingo')
and l.teacher_id = w.id",15/10/21 19:25:36,task-041
755,61530ed1aed2c6b35d60d1e8,True,"SELECT p.name FROM PLACES p INNER JOIN GHOSTS g ON p.id = g.place_id WHERE g.name = ""Arthur""",07/12/21 12:39:05,task-051
756,61530ed1aed2c6b35d60d1e8,False,"SELECT a.name, n.name
FROM Nouns n
OUTER JOIN Adjectives a ON n.id = a.id
WHERE n.type = ""gold""",07/12/21 12:42:22,task-052
757,61530ed1aed2c6b35d60d1e8,False,"SELECT a.name, n.name
FROM Nouns n
LEFT JOIN Adjectives a ON n.id = a.id
WHERE n.type = ""gold""",07/12/21 12:42:45,task-052
758,61530ed1aed2c6b35d60d1e8,False,"SELECT a.name, n.name
FROM Adjectives a
LEFT JOIN Nouns n ON n.id = a.id
WHERE n.type = ""gold""",07/12/21 12:43:20,task-052
759,61530ed1aed2c6b35d60d1e8,False,"SELECT a.name, n.name
FROM Adjectives a
JOIN Nouns n ON n.id = a.id
WHERE n.type = ""gold""",07/12/21 12:43:40,task-052
760,61530ed1aed2c6b35d60d1e8,False,"SELECT a.name, n.name
FROM Adjectives a
cROSS JOIN Nouns n ON n.id = a.id
WHERE n.type = ""gold""",07/12/21 12:43:58,task-052
761,61530ed1aed2c6b35d60d1e8,True,"SELECT a.name, n.name
FROM Adjectives a
CROSS JOIN Nouns n
WHERE n.type = ""gold""",07/12/21 12:44:29,task-052
762,61530ed1aed2c6b35d60d1e8,False,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p WHERE g.id = p.place_id JOIN Ghosts g ON g.id = h.ghost_id",07/12/21 12:46:55,task-053
763,61530ed1aed2c6b35d60d1e8,True,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p ON p.id = h.place_id JOIN Ghosts g ON g.id = h.ghost_id",07/12/21 12:47:11,task-053
764,61530ed1aed2c6b35d60d1e8,False,"SELECT g.name, c.name
FROM Ghosts g
INNER JOIN Castles c ON g.id = c.owner",07/12/21 12:48:28,task-054
765,61530ed1aed2c6b35d60d1e8,False,"SELECT distinct g.name, c.name
FROM Ghosts g
INNER JOIN Castles c ON g.id = c.owner",07/12/21 12:48:46,task-054
766,61530ed1aed2c6b35d60d1e8,True,"SELECT g.name, c.name
FROM Ghosts g
LEFT JOIN Castles c ON g.id = c.owner",07/12/21 12:49:13,task-054
767,61530ed1aed2c6b35d60d1e8,True,"select g.name
from hauntings h
inner join ghosts g on h.ghost_id = g.id
inner join places p on h.place_id = p.id
where p.name = ""forest""",07/12/21 12:50:58,task-055
768,61530ed1aed2c6b35d60d1e8,True,"select w1.name 
from lessons l
inner join wizards w1 on l.teacher_id = w2.id
inner join wizards w2 on l.pupil_id = w1.id
where w2.name = ""Anna""",07/12/21 12:54:00,task-056
769,61530ed1aed2c6b35d60d1e8,False,"select w.name
from lessons l
inner join wizards w on l.pupil_id = w.id
where w.id != (select w.name from wizards w where name = ""Bingo"")",07/12/21 12:57:35,task-057
770,61530ed1aed2c6b35d60d1e8,False,"select w.name
from lessons l
inner join wizards w on l.pupil_id = w.id
group by w.name
having w.id != (select w.name from wizards w where name = ""Bingo"")",07/12/21 12:58:25,task-057
771,61530ed1aed2c6b35d60d1e8,False,"select w.name
from lessons l
inner join wizards w on l.pupil_id = w.id
where l.teacher_id = 
select l.pupil_id where",07/12/21 13:02:32,task-057
772,61530ed1aed2c6b35d60d1e8,False,"select w.name
from lessons l
inner join wizards w on l.pupil_id = w.id
where l.teacher_id",07/12/21 13:02:40,task-057
773,61530ed1aed2c6b35d60d1e8,True,"SELECT w.name
FROM Wizards w
INNER JOIN Lessons l ON l.teacher_id = w.id
WHERE l.pupil_id = (SELECT w.id FROM Wizards w WHERE w.name = ""Bingo"")",07/12/21 13:05:42,task-057
774,61530ed1aed2c6b35d60d1e8,True,select title from Album,07/12/21 17:42:58,task-059
775,61530ed1aed2c6b35d60d1e8,True,SELECT name FROM interpret ORDER BY name,07/12/21 17:43:29,task-060
776,61530ed1aed2c6b35d60d1e8,False,"select title, rating
from song
where rating => 3",07/12/21 17:44:57,task-061
777,61530ed1aed2c6b35d60d1e8,False,"select title, rating
from Song
where rating => 3",07/12/21 17:45:12,task-061
778,61530ed1aed2c6b35d60d1e8,False,"select title, rating
from Song
where rating >= 3",07/12/21 17:45:21,task-061
779,61530ed1aed2c6b35d60d1e8,True,"select title, rating
from Song
where rating <= 3",07/12/21 17:45:32,task-061
780,61530ed1aed2c6b35d60d1e8,True,SELECT DISTINCT country FROM interpret,07/12/21 17:46:07,task-062
781,61530ed1aed2c6b35d60d1e8,False,"select title, seconds from Song
where seconds between 120 and 180
sort by seconds desc",07/12/21 17:47:21,task-063
782,61530ed1aed2c6b35d60d1e8,True,"select title, seconds from Song
where seconds between 120 and 180
order by seconds desc",07/12/21 17:47:31,task-063
783,61530ed1aed2c6b35d60d1e8,False,"SELECT country, count(*) FROM interprets GROUP BY country",07/12/21 17:48:07,task-064
784,61530ed1aed2c6b35d60d1e8,True,"SELECT country, count(*) FROM interpret GROUP BY country",07/12/21 17:48:17,task-064
785,61530ed1aed2c6b35d60d1e8,False,"select language, rating, count(*) from Song",07/12/21 17:49:19,task-065
786,61530ed1aed2c6b35d60d1e8,False,"select language, rating, count(rating) from Song",07/12/21 17:49:51,task-065
787,61530ed1aed2c6b35d60d1e8,False,"select language, rating, count(rating) from Song",07/12/21 17:49:55,task-065
788,61530ed1aed2c6b35d60d1e8,True,"select language, rating, count(*) from Song
group by language, rating",07/12/21 17:50:20,task-065
789,61530ed1aed2c6b35d60d1e8,False,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas%'",07/12/21 17:51:41,task-043
790,61530ed1aed2c6b35d60d1e8,True,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas %'",07/12/21 17:52:00,task-043
791,61530ed1aed2c6b35d60d1e8,True,"SELECT title, name FROM song INNER JOIN interpret ON interpret_id = interpret_fk WHERE language = 'de'",07/12/21 17:52:49,task-044
792,61530ed1aed2c6b35d60d1e8,True,"SELECT a.title, s.rating, s.title FROM song s INNER JOIN album a ON a.album_id = s.album_fk WHERE s.rating = 3",07/12/21 17:55:36,task-045
793,61530ed1aed2c6b35d60d1e8,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",07/12/21 17:56:39,task-066
794,61530ed1aed2c6b35d60d1e8,True,"SELECT song_id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",07/12/21 17:57:50,task-047
795,61530ed1aed2c6b35d60d1e8,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",07/12/21 18:05:00,task-048
796,61530ed1aed2c6b35d60d1e8,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",07/12/21 18:06:12,task-049
797,61530ed1aed2c6b35d60d1e8,False,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN album a ON a.album_id = s.album_fk INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds <= 150 ORDER BY s.seconds",07/12/21 18:08:49,task-046
798,61530ed1aed2c6b35d60d1e8,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN album a ON a.album_id = s.album_fk LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds <= 150 ORDER BY s.seconds",07/12/21 18:09:02,task-046
799,61530ed1aed2c6b35d60d1e8,True,SELECT DISTINCT year FROM ghosts ORDER BY year,07/12/21 18:09:42,task-042
800,61530ed1aed2c6b35d60d1e8,False,"SELECT i.name, count(*), a.title FROM album a LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) INNER JOIN song s ON (a.album_id = s.album_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",07/12/21 18:13:25,task-067
801,61530ed1aed2c6b35d60d1e8,False,"SELECT i.name, count(*), a.title FROM album a LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) INNER JOIN song s ON (a.album_id = s.album_id) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",07/12/21 18:13:50,task-067
802,61530ed1aed2c6b35d60d1e8,False,"SELECT i.name, count(*), a.title FROM album a LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) INNER JOIN song s ON (a.album_id = s.album_id) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",07/12/21 18:14:07,task-067
803,61530ed1aed2c6b35d60d1e8,False,"SELECT i.name, count(*), a.title FROM album a LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) INNER JOIN song s ON (a.album_id = s.album_id) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",07/12/21 18:14:08,task-067
804,61530ed1aed2c6b35d60d1e8,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",07/12/21 18:15:09,task-067
805,61530ed1aed2c6b35d60d1e8,False,SELECT * FROM zoo_animal WHERE cage_id IS NULL,06/02/22 16:57:07,task-077
806,61530ed1aed2c6b35d60d1e8,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",06/02/22 16:57:17,task-077
807,61530ed1aed2c6b35d60d1e8,False,"select a.name, a.type, e.firstname, e.lastname
from zoo_employee e
inner join zoo_animal a on (e.firstname = a.name)",06/02/22 16:59:32,task-078
808,61530ed1aed2c6b35d60d1e8,True,"select a.name, a.type, e.firstname, e.surname
from zoo_employee e
inner join zoo_animal a on (e.firstname = a.name)",06/02/22 16:59:45,task-078
809,61530ed1aed2c6b35d60d1e8,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",06/02/22 17:01:29,task-079
810,61530ed1aed2c6b35d60d1e8,True,"select f.name
from zoo_food f
inner join zoo_animal a on (f.id = a.food_id)
where a.name = 'Timon'",06/02/22 17:02:57,task-080
811,61530ed1aed2c6b35d60d1e8,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC",06/02/22 17:05:48,task-081
812,61530ed1aed2c6b35d60d1e8,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY name ORDER BY amount DESC",06/02/22 17:06:04,task-081
813,61530ed1aed2c6b35d60d1e8,False,"SELECT COUNT(ALL) AS amount, type FROM zoo_animal ORDER BY amount DESC",06/02/22 17:06:13,task-081
814,61530ed1aed2c6b35d60d1e8,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC GROUP BY type",06/02/22 17:06:25,task-081
815,61530ed1aed2c6b35d60d1e8,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC",06/02/22 17:06:36,task-081
816,61530ed1aed2c6b35d60d1e8,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",06/02/22 17:06:59,task-081
817,61530ed1aed2c6b35d60d1e8,True,"select name, max(birthdate) from zoo_animal
where type = 'bear'",06/02/22 17:08:16,task-082
818,61530ed1aed2c6b35d60d1e8,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:10:22,task-083
819,61530ed1aed2c6b35d60d1e8,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:11:12,task-083
820,61530ed1aed2c6b35d60d1e8,False,"select count(e.cage_id), e.firstname
from zoo_employee e
inner join zoo_animal a on (e.cage_id = a.cage_id)",06/02/22 17:14:37,task-084
821,61530ed1aed2c6b35d60d1e8,True,"select count(e.cage_id), e.firstname
from zoo_employee e
inner join zoo_animal a on (e.cage_id = a.cage_id)
group by e.firstname",06/02/22 17:15:10,task-084
822,61530ed1aed2c6b35d60d1e8,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",06/02/22 17:17:04,task-085
823,61530ed1aed2c6b35d60d1e8,False,"select avg(c.squaremeter)
from zoo_cage c
inner join zoo_animal a on (c.id = a.cage_id)
where c.zone = north",06/02/22 17:18:23,task-086
824,61530ed1aed2c6b35d60d1e8,False,"select avg(c.squaremeter)
from zoo_cage c
inner join zoo_animal a on (c.id = a.cage_id)
where c.zone = 'north'",06/02/22 17:18:33,task-086
825,61530ed1aed2c6b35d60d1e8,False,"select avg(c.squaremeter / count(a.cage_id))
from zoo_cage c
inner join zoo_animal a on (c.id = a.cage_id)
where c.zone = 'north'",06/02/22 17:19:48,task-086
826,61530ed1aed2c6b35d60d1e8,False,"select avg(c.squaremeter / count(a.cage_id))
from zoo_cage c
inner join zoo_animal a on (c.id = a.cage_id)
where c.zone = 'north'
group by a.cage_id",06/02/22 17:20:05,task-086
827,61530ed1aed2c6b35d60d1e8,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",06/02/22 17:21:00,task-086
828,61530ed1aed2c6b35d60d1e8,True,"SELECT north_zone.squaremeter/count(*) FROM
(SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone)
INNER JOIN zoo_animal a ON (c.id = a.cage_id)
GROUP BY c.zone, north_zone.squaremeter;",06/02/22 17:22:29,task-086
829,615325c4aed2c615d360d1e9,True,SELECT name from ghosts,28/09/21 16:40:37,task-000
830,615325c4aed2c615d360d1e9,True,SELECT name from ghosts,28/09/21 16:43:12,task-001
831,615325c4aed2c615d360d1e9,False,"from ghosts name, year",28/09/21 16:43:25,task-002
832,615325c4aed2c615d360d1e9,False,"name, year from ghosts",28/09/21 16:43:28,task-002
833,615325c4aed2c615d360d1e9,True,"SELECT name, year from ghosts",28/09/21 16:43:35,task-002
834,615325c4aed2c615d360d1e9,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",28/09/21 16:43:54,task-003
835,615325c4aed2c615d360d1e9,False,"SELECT name FROM ghosts WHERE name = ""Desiree"" OR name = ""Kaaleppi""",28/09/21 16:45:32,task-004
836,615325c4aed2c615d360d1e9,False,SELECT name FROM ghosts WHERE year FROM 1800 TO 1900,28/09/21 16:46:55,task-004
837,615325c4aed2c615d360d1e9,False,SELECT name FROM ghosts WHERE year BETWEEN 1800 TO 1900,28/09/21 16:47:14,task-004
838,615325c4aed2c615d360d1e9,True,SELECT name FROM ghosts WHERE year BETWEEN 1800 AND 1900,28/09/21 16:47:18,task-004
839,615325c4aed2c615d360d1e9,True,SELECT name FROM ghosts WHERE year BETWEEN 1700 AND 1799,28/09/21 16:48:11,task-005
840,615325c4aed2c615d360d1e9,False,SELECT name FROM ghosts ORDER BY,28/09/21 16:49:03,task-006
841,615325c4aed2c615d360d1e9,False,SELECT name FROM ghosts ORDER BY asc,28/09/21 16:49:09,task-006
842,615325c4aed2c615d360d1e9,False,SELECT name FROM ghosts WHERE ORDER BY asc,28/09/21 16:49:37,task-006
843,615325c4aed2c615d360d1e9,True,SELECT name FROM ghosts ORDER BY name,28/09/21 16:50:06,task-006
844,615325c4aed2c615d360d1e9,True,SELECT name FROM ghosts ORDER BY year desc,28/09/21 16:50:45,task-007
845,615325c4aed2c615d360d1e9,True,SELECT DISTINCT year FROM ghosts,28/09/21 16:51:21,task-008
846,615325c4aed2c615d360d1e9,False,SELECT * FROM ghosts ORDER BY year asc AND name asc,28/09/21 16:52:14,task-009
847,615325c4aed2c615d360d1e9,True,"SELECT * FROM ghosts ORDER BY year asc, name asc",28/09/21 16:52:38,task-009
848,615325c4aed2c615d360d1e9,False,SELECT name FROM ghosts WHERE year = 1833,28/09/21 16:53:18,task-010
849,615325c4aed2c615d360d1e9,True,SELECT DISTINCT name FROM ghosts WHERE year = 1833,28/09/21 16:53:29,task-010
850,615325c4aed2c615d360d1e9,True,SELECT * FROM ghosts WHERE year = 1650,28/09/21 16:54:32,task-011
